155	156		
156	157		
158	190		
160	161		
161	164		
164	165		
165	166		
166	168		
168	169		
169	170		
170	171		
171	172		
173	176		
176	178		
178	179		
179	180		
180	182		
182	183		
183	184		
184	185		
185	186		
184	193		
185	194		
200	201		
201	202		
202	204		
204	206		
208	211		
211	213		
213	214		
214	215		
215	217		
217	218		
202	219		
206	220		
205	221		
206	221		
220	221		
210	227		
215	227		
224	227		
228	227		
226	230		
229	231		
232	233		
232	234		
233	235		
234	235		
235	236		
236	238		
240	243		
243	246		
246	244		
244	247		
247	249		
249	250		
242	251		
255	252		
253	252		
254	252		
232	252		
233	252		
234	252		
235	252		
233	255		
236	256		
237	256		
238	256		
248	258		
247	259		
242	259		
257	259		
238	260		
262	263		
266	268		
268	269		
269	271		
271	273		
273	274		
274	275		
275	277		
279	282		
282	284		
284	285		
285	286		
286	288		
288	289		
273	292		
265	295		
295	296		
292	296		
290	296		
291	296		
297	296		
272	297		
276	298		
277	298		
300	301		
293	302		
286	302		
281	302		
307	305		
304	309		
306	309		
308	309		
309	310		
310	313		
313	314		
314	315		
315	317		
319	322		
322	324		
324	323		
323	325		
325	326		
326	327		
327	328		
304	331		
306	331		
308	331		
332	331		
333	331		
334	331		
308	332		
309	333		
311	334		
337	341		
316	338		
317	338		
325	339		
335	339		
341	339		
340	342		
344	346		
346	347		
347	349		
349	351		
353	356		
356	358		
358	357		
357	360		
360	361		
361	362		
362	363		
363	364		
343	365		
374	368		
345	368		
369	368		
370	368		
345	369		
349	371		
350	371		
351	371		
370	371		
343	374		
376	378		
377	379		
360	380		
375	380		
378	380		
355	380		
382	384		
384	386		
386	387		
387	389		
392	395		
395	397		
397	396		
396	399		
399	400		
400	401		
401	402		
381	403		
404	385		
404	387		
388	408		
389	408		
404	408		
413	408		
381	409		
403	409		
383	409		
410	412		
399	411		
406	411		
394	411		
388	413		
415	418		
418	421		
421	419		
419	423		
423	424		
424	425		
429	430		
432	431		
426	431		
423	431		
417	431		
434	437		
437	441		
441	438		
438	439		
439	443		
443	444		
447	449		
448	450		
445	451		
436	451		
438	451		
449	451		
454	457		
457	459		
459	458		
458	461		
461	462		
462	463		
458	464		
464	465		
465	466		
469	471		
470	473		
471	472		
467	472		
461	472		
464	472		
456	472		
474	475		
475	476		
476	478		
478	477		
479	480		
480	481		
482	483		
484	485		
485	486		
486	487		
488	489		
489	490		
491	492		
492	493		
493	494		
496	497		
498	497		
497	499		
499	500		
500	502		
503	504		
504	505		
505	506		
507	508		
508	509		
509	511		
511	510		
512	513		
513	514		
514	516		
516	515		
484	517		
486	518		
488	519		
491	520		
503	521		
507	523		
512	523		
513	524		
479	526		
480	526		
482	526		
483	526		
491	527		
492	527		
493	527		
494	527		
507	528		
479	529		
482	530		
479	531		
465	550		
157	639		
206	640		
238	641		
277	642		
317	643		
351	644		
389	645		
317	646		
351	647		
389	648		
639	160		
639	173		
640	208		
641	240		
642	279		
643	319		
644	353		
645	392		
646	415		
647	434		
648	454		
157	649		
206	650		
238	651		
277	652		
317	653		
351	654		
389	655		
317	656		
351	657		
389	658		
649	160		
649	173		
650	208		
651	240		
652	279		
653	319		
654	353		
655	392		
656	415		
657	434		
658	454		
157	659		
206	660		
238	661		
277	662		
317	663		
351	664		
389	665		
317	666		
351	667		
389	668		
659	160		
659	173		
660	208		
661	240		
662	279		
663	319		
664	353		
665	392		
666	415		
667	434		
668	454		
157	669		
206	670		
238	671		
277	672		
317	673		
351	674		
389	675		
317	676		
351	677		
389	678		
669	160		
669	173		
670	208		
671	240		
672	279		
673	319		
674	353		
675	392		
676	415		
677	434		
678	454		
157	679		
206	680		
238	681		
277	682		
317	683		
351	684		
389	685		
317	686		
351	687		
389	688		
679	160		
679	173		
680	208		
681	240		
682	279		
683	319		
684	353		
685	392		
686	415		
687	434		
688	454		
157	689		
206	690		
238	691		
277	692		
317	693		
351	694		
389	695		
317	696		
351	697		
389	698		
689	160		
689	173		
690	208		
691	240		
692	279		
693	319		
694	353		
695	392		
696	415		
697	434		
698	454		
157	699		
206	700		
238	701		
277	702		
317	703		
351	704		
389	705		
317	706		
351	707		
389	708		
699	160		
699	173		
700	208		
701	240		
702	279		
703	319		
704	353		
705	392		
706	415		
707	434		
708	454		
