0	553												
1	554												
2	555												
3	556												
4	557												
5	558												
6	559												
7	560												
8	561												
9	562												
10	563												
11	564												
12	565												
13	566												
14	567												
14	569												
14	571												
14	573												
14	575												
14	577												
14	579												
14	581												
15	567												
15	569												
15	571												
15	573												
15	575												
15	577												
15	579												
15	581												
14	157												
15	157												
16	159												
16	160												
21	166												
22	166												
23	166												
24	166												
25	180												
26	180												
27	180												
28	180												
29	172												
30	172												
31	172												
32	172												
33	186												
34	186												
35	186												
36	186												
37	205												
38	207												
38	209												
38	583												
38	585												
38	587												
40	218												
41	218												
43	237												
43	238												
44	250												
45	250												
46	265												
47	265												
48	265												
49	265												
50	265												
51	265												
46	266												
47	266												
48	266												
49	266												
50	266												
51	266												
52	239												
52	241												
52	278												
52	280												
52	589												
52	591												
52	593												
52	595												
52	597												
52	599												
52	601												
52	603												
53	239												
53	241												
53	278												
53	280												
53	589												
53	591												
53	593												
53	595												
53	597												
53	599												
53	601												
53	603												
54	289												
55	289												
56	289												
57	289												
58	289												
59	304												
60	304												
61	304												
62	306												
63	306												
62	308												
63	308												
64	316												
64	317												
65	318												
65	320												
65	352												
65	354												
65	605												
65	607												
65	609												
65	611												
65	613												
65	614												
65	615												
65	616												
65	617												
65	618												
66	318												
66	320												
66	352												
66	354												
66	605												
66	607												
66	609												
66	611												
66	613												
66	614												
66	615												
66	616												
66	617												
66	618												
67	325												
69	328												
70	328												
71	328												
72	343												
72	344												
73	343												
73	344												
74	360												
75	363												
76	363												
77	363												
78	383												
78	384												
79	383												
79	384												
80	385												
80	386												
81	385												
81	386												
82	391												
82	393												
82	414												
82	416												
82	619												
82	621												
82	623												
82	625												
83	399												
84	402												
85	402												
86	425												
87	425												
88	425												
89	425												
90	433												
90	435												
90	453												
90	455												
90	627												
90	629												
90	631												
90	633												
90	435												
90	455												
91	433												
91	435												
91	453												
91	455												
91	627												
91	629												
91	631												
91	633												
91	435												
91	455												
92	444												
93	444												
94	444												
95	463												
96	463												
97	463												
98	479												
99	479												
100	479												
101	479												
102	482												
103	491												
104	491												
105	491												
106	492												
107	492												
108	493												
109	494												
110	500												
111	500												
112	500												
113	500												
114	503												
115	506												
116	506												
117	506												
118	484												
119	484												
120	484												
121	485												
122	485												
123	486												
124	486												
125	487												
126	487												
127	516												
128	516												
129	516												
130	516												
131	516												
132	516												
133	516												
134	516												
135	511												
136	511												
137	511												
138	507												
139	507												
140	508												
141	509												
142	488												
143	488												
144	490												
145	490												
146	475												
147	475												
148	496												
149	496												
150	498												
157	158												
159	160												
161	162												
163	164												
166	167												
173	174												
175	176												
180	181												
189	190												
199	200												
202	203												
205	206												
207	208												
210	211												
212	213												
216	213												
216	246												
233	234												
237	238												
239	240												
242	243												
245	246												
248	246												
248	284												
260	261												
265	266												
267	268												
269	270												
271	272												
276	277												
278	279												
281	282												
283	284												
287	284												
287	324												
303	304												
305	306												
307	308												
310	311												
312	313												
316	317												
318	319												
321	322												
343	344												
345	346												
347	348												
350	351												
352	353												
355	356												
358	359												
366	367												
381	382												
383	384												
385	386												
388	389												
390	386												
391	392												
394	395												
397	398												
414	415												
417	418												
422	423												
428	432												
433	434												
436	437												
442	441												
440	441												
453	454												
456	457												
459	460												
481	482												
547	549												
548	549												
553	549												
554	549												
555	549												
556	549												
557	549												
558	549												
559	549												
560	549												
561	549												
562	549												
563	549												
564	549												
565	549												
566	549												
567	568												
569	570												
571	572												
573	574												
575	576												
577	578												
579	580												
581	582												
583	584												
585	586												
587	588												
589	590												
591	592												
593	594												
595	596												
597	598												
599	600												
601	602												
603	604												
605	606												
607	608												
609	610												
611	612												
613	614												
615	616												
617	618												
619	620												
621	622												
623	624												
625	626												
627	628												
629	630												
631	632												
633	634												
221	252												
252	296												
296	331												
331	368												
368	409												
409	526												
227	259												
259	302												
302	339												
339	380												
380	411												
411	431												
431	451												
451	472												
256	298												
298	338												
338	371												
371	408												
408	527												
189	639												
225	640												
261	641												
299	642												
336	643												
372	644												
405	645												
427	646												
446	647												
468	648												
568	639												
570	639												
572	639												
574	639												
576	639												
578	639												
580	639												
582	639												
584	640												
586	640												
588	640												
590	641												
592	641												
594	641												
596	641												
598	642												
600	642												
602	642												
604	642												
606	643												
608	643												
610	643												
612	643												
614	644												
616	644												
618	644												
620	645												
622	645												
624	646												
626	646												
628	647												
630	647												
632	648												
634	648												
649	709												
650	710												
651	711												
652	712												
653	713												
654	714												
655	715												
656	716												
657	717												
658	718												
659	719												
660	720												
661	721												
662	722												
663	723												
664	724												
665	725												
666	726												
667	727												
668	728												
669	729												
670	730												
671	731												
672	732												
673	733												
674	734												
675	735												
676	736												
677	737												
678	738												
679	739												
680	740												
681	741												
682	742												
683	743												
684	744												
685	745												
686	746												
687	747												
688	748												
689	749												
690	750												
691	751												
692	752												
693	753												
694	754												
695	755												
696	756												
697	757												
698	758												
699	759												
700	760												
701	761												
702	762												
703	763												
704	764												
705	765												
706	766												
707	767												
708	768												
568	649												
570	649												
572	649												
574	649												
576	649												
578	649												
580	649												
582	649												
584	650												
586	650												
588	650												
590	651												
592	651												
594	651												
596	651												
598	652												
600	652												
602	652												
604	652												
606	653												
608	653												
610	653												
612	653												
614	654												
616	654												
618	654												
620	655												
622	655												
624	656												
626	656												
628	657												
630	657												
632	658												
634	658												
568	659												
570	659												
572	659												
574	659												
576	659												
578	659												
580	659												
582	659												
584	660												
586	660												
588	660												
590	661												
592	661												
594	661												
596	661												
598	662												
600	662												
602	662												
604	662												
606	663												
608	663												
610	663												
612	663												
614	664												
616	664												
618	664												
620	665												
622	665												
624	666												
626	666												
628	667												
630	667												
632	668												
634	668												
568	669												
570	669												
572	669												
574	669												
576	669												
578	669												
580	669												
582	669												
584	670												
586	670												
588	670												
590	671												
592	671												
594	671												
596	671												
598	672												
600	672												
602	672												
604	672												
606	673												
608	673												
610	673												
612	673												
614	674												
616	674												
618	674												
620	675												
622	675												
624	676												
626	676												
628	677												
630	677												
632	678												
634	678												
568	679												
570	679												
572	679												
574	679												
576	679												
578	679												
580	679												
582	679												
584	680												
586	680												
588	680												
590	681												
592	681												
594	681												
596	681												
598	682												
600	682												
602	682												
604	682												
606	683												
608	683												
610	683												
612	683												
614	684												
616	684												
618	684												
620	685												
622	685												
624	686												
626	686												
628	687												
630	687												
632	688												
634	688												
568	689												
570	689												
572	689												
574	689												
576	689												
578	689												
580	689												
582	689												
584	690												
586	690												
588	690												
590	691												
592	691												
594	691												
596	691												
598	692												
600	692												
602	692												
604	692												
606	693												
608	693												
610	693												
612	693												
614	694												
616	694												
618	694												
620	695												
